input_compound,step_1,process_1,step_2,process_2,generated_smiles,MW,LogP,NumHDonors,NumHAcceptors,predicted_activity,Safety_Profile,Lipinski_Score,Drug_Likeness_Score,Ease_of_Synthesis,Predicted_Activity_Score,Balanced_Score
CC(C)(C(=O)NCC1=CC=C(C=C1)[N+](=O)[O-])O,Hydrogenation,Add explicit hydrogens to molecule,Kekulize structure,Standardize bond representations,[H]OC(C(=O)N([H])C([H])([H])C1=C([H])C([H])=C([N+](=O)[O-])C([H])=C1[H])(C([H])([H])[H])C([H])([H])[H],238.243,0.9819,2,4,-10.059762954711914,1.0,4,1.0,0.05612019243162577,0.5419143288470278,0.6279897700251362
CC(C)(C(=O)NCC1=CC=C(C=C1)[N+](=O)[O-])O,Hydrogenation,Add explicit hydrogens to molecule,Kekulize structure,Standardize bond representations,[H]OC(C(=O)N([H])C([H])([H])C1=C([H])C([H])=C([N+](=O)[O-])C([H])=C1[H])(C([H])([H])[H])C([H])([H])[H],238.243,0.9819,2,4,-10.059762954711914,1.0,4,1.0,0.05612019243162577,0.5419143288470278,0.6279897700251362
CC(C)(C(=O)NCC1=CC=C(C=C1)[N+](=O)[O-])O,Hydrogenation,Add explicit hydrogens to molecule,Kekulize structure,Standardize bond representations,[H]OC(C(=O)N([H])C([H])([H])C1=C([H])C([H])=C([N+](=O)[O-])C([H])=C1[H])(C([H])([H])[H])C([H])([H])[H],238.243,0.9819,2,4,-10.059762954711914,1.0,4,1.0,0.05612019243162577,0.5419143288470278,0.6279897700251362
CC(C)(C(=O)NCC1=CC=C(C=C1)[N+](=O)[O-])O,Hydrogenation,Add explicit hydrogens to molecule,Kekulize structure,Standardize bond representations,[H]OC(C(=O)N([H])C([H])([H])C1=C([H])C([H])=C([N+](=O)[O-])C([H])=C1[H])(C([H])([H])[H])C([H])([H])[H],238.243,0.9819,2,4,-10.059762954711914,1.0,4,1.0,0.05612019243162577,0.5419143288470278,0.6279897700251362
CC(C)(C(=O)NCC1=CC=C(C=C1)[N+](=O)[O-])O,Hydrogenation,Add explicit hydrogens to molecule,Kekulize structure,Standardize bond representations,[H]OC(C(=O)N([H])C([H])([H])C1=C([H])C([H])=C([N+](=O)[O-])C([H])=C1[H])(C([H])([H])[H])C([H])([H])[H],238.243,0.9819,2,4,-10.059762954711914,1.0,4,1.0,0.05612019243162577,0.5419143288470278,0.6279897700251362
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Hydrogenation,Add explicit hydrogens to molecule,Kekulize structure,Standardize bond representations,[H]C1=NC2=C(C(=O)N(C([H])([H])[H])C(=O)N2C([H])([H])[H])N1C([H])([H])[H],194.194,-1.0293,0,6,-8.045428276062012,0.943997498849844,4,1.0,0.6496724678828371,0.3337915841153436,0.6522506269926736
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Hydrogenation,Add explicit hydrogens to molecule,Kekulize structure,Standardize bond representations,[H]C1=NC2=C(C(=O)N(C([H])([H])[H])C(=O)N2C([H])([H])[H])N1C([H])([H])[H],194.194,-1.0293,0,6,-8.045428276062012,0.943997498849844,4,1.0,0.6496724678828371,0.3337915841153436,0.6522506269926736
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Hydrogenation,Add explicit hydrogens to molecule,Kekulize structure,Standardize bond representations,[H]C1=NC2=C(C(=O)N(C([H])([H])[H])C(=O)N2C([H])([H])[H])N1C([H])([H])[H],194.194,-1.0293,0,6,-8.045428276062012,0.943997498849844,4,1.0,0.6496724678828371,0.3337915841153436,0.6522506269926736
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Hydrogenation,Add explicit hydrogens to molecule,Kekulize structure,Standardize bond representations,[H]C1=NC2=C(C(=O)N(C([H])([H])[H])C(=O)N2C([H])([H])[H])N1C([H])([H])[H],194.194,-1.0293,0,6,-8.045428276062012,0.943997498849844,4,1.0,0.6496724678828371,0.3337915841153436,0.6522506269926736
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Hydrogenation,Add explicit hydrogens to molecule,Kekulize structure,Standardize bond representations,[H]C1=NC2=C(C(=O)N(C([H])([H])[H])C(=O)N2C([H])([H])[H])N1C([H])([H])[H],194.194,-1.0293,0,6,-8.045428276062012,0.943997498849844,4,1.0,0.6496724678828371,0.3337915841153436,0.6522506269926736
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Hydrogenation,Add explicit hydrogens to molecule,Kekulize structure,Standardize bond representations,[H]C1=NC2=C(C(=O)N(C([H])([H])[H])C(=O)N2C([H])([H])[H])N1C([H])([H])[H],194.194,-1.0293,0,6,-8.045428276062012,0.943997498849844,4,1.0,0.6496724678828371,0.3337915841153436,0.6522506269926736
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Hydrogenation,Add explicit hydrogens to molecule,Kekulize structure,Standardize bond representations,[H]C1=NC2=C(C(=O)N(C([H])([H])[H])C(=O)N2C([H])([H])[H])N1C([H])([H])[H],194.194,-1.0293,0,6,-8.045428276062012,0.943997498849844,4,1.0,0.6496724678828371,0.3337915841153436,0.6522506269926736
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Hydrogenation,Add explicit hydrogens to molecule,Kekulize structure,Standardize bond representations,[H]C1=NC2=C(C(=O)N(C([H])([H])[H])C(=O)N2C([H])([H])[H])N1C([H])([H])[H],194.194,-1.0293,0,6,-8.045428276062012,0.943997498849844,4,1.0,0.6496724678828371,0.3337915841153436,0.6522506269926736
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Hydrogenation,Add explicit hydrogens to molecule,Kekulize structure,Standardize bond representations,[H]C1=NC2=C(C(=O)N(C([H])([H])[H])C(=O)N2C([H])([H])[H])N1C([H])([H])[H],194.194,-1.0293,0,6,-8.045428276062012,0.943997498849844,4,1.0,0.6496724678828371,0.3337915841153436,0.6522506269926736
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Hydrogenation,Add explicit hydrogens to molecule,Kekulize structure,Standardize bond representations,[H]C1=NC2=C(C(=O)N(C([H])([H])[H])C(=O)N2C([H])([H])[H])N1C([H])([H])[H],194.194,-1.0293,0,6,-8.045428276062012,0.943997498849844,4,1.0,0.6496724678828371,0.3337915841153436,0.6522506269926736
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Hydrogenation,Add explicit hydrogens to molecule,Kekulize structure,Standardize bond representations,[H]C1=NC2=C(C(=O)N(C([H])([H])[H])C(=O)N2C([H])([H])[H])N1C([H])([H])[H],194.194,-1.0293,0,6,-8.045428276062012,0.943997498849844,4,1.0,0.6496724678828371,0.3337915841153436,0.6522506269926736
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Hydrogenation,Add explicit hydrogens to molecule,Kekulize structure,Standardize bond representations,[H]C1=NC2=C(C(=O)N(C([H])([H])[H])C(=O)N2C([H])([H])[H])N1C([H])([H])[H],194.194,-1.0293,0,6,-8.045428276062012,0.943997498849844,4,1.0,0.6496724678828371,0.3337915841153436,0.6522506269926736
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Hydrogenation,Add explicit hydrogens to molecule,Kekulize structure,Standardize bond representations,[H]C1=NC2=C(C(=O)N(C([H])([H])[H])C(=O)N2C([H])([H])[H])N1C([H])([H])[H],194.194,-1.0293,0,6,-8.045428276062012,0.943997498849844,4,1.0,0.6496724678828371,0.3337915841153436,0.6522506269926736
